transaction_id,sender_id,receiver_id,amount,currency,timestamp,status
64a69950-a815-48f8-a9dd-0f1711b62b43,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,99379.04,USD,2022-11-06T09:32:34Z,failed
6d63355b-a675-4a5d-b5cc-dbec66cb5933,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,10152.55,USD,2021-01-02T08:15:05Z,failed
dc67bbaa-e00c-4cd2-aa56-004a8f008502,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,36128.30,USD,2024-04-04T22:05:24Z,failed
298c866d-eaac-424a-9cf6-6065f0d7e74a,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,17109.23,USD,2020-07-19T11:55:38Z,failed
a0811707-78d9-4ebd-95ec-60c9b0464c66,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,68310.36,USD,2021-10-06T19:40:23Z,failed
67621452-9cb1-4237-9479-20c8544ff9f7,0a77ff91-af33-42cd-a78d-cfb95b4b620b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,49317.03,USD,2020-02-04T23:03:19Z,failed
bdd559fc-31f5-4546-bdf7-f2333642f924,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,6602.86,USD,2022-08-13T02:19:14Z,failed
637606fd-150a-4511-a982-46357f0cd629,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,68359.20,USD,2023-07-02T02:49:48Z,failed
94fdead6-4c0c-4603-bb41-e8d803922e0c,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,13513.01,USD,2023-03-29T10:10:53Z,failed
3e6cc907-c2e9-4b1b-917e-1a6cba8ac5ce,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,86120.03,USD,2022-08-08T06:30:32Z,failed
9a29d9cf-f138-4b15-b528-7ac819101da5,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,49029.31,USD,2023-09-25T10:15:25Z,failed
7d3d12f4-6860-44ab-b4c1-05390aaba381,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,78356.69,USD,2024-04-06T00:33:42Z,failed
cd459343-c410-42c3-9066-d74d9fe88b3e,0a77ff91-af33-42cd-a78d-cfb95b4b620b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,53930.34,USD,2021-07-12T03:01:21Z,failed
c6729cd8-f58f-47b0-8f30-12855c448477,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,97206.24,USD,2021-06-23T04:59:40Z,failed
6e7a8b48-b850-4e2c-9263-c13abc4653a1,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,2788.80,USD,2023-07-02T16:17:41Z,failed
815ad289-9933-41ff-b1db-d33f114bd169,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,27978.33,USD,2023-04-29T00:40:33Z,failed
43acda8e-c7aa-4af8-b037-0ff61ef146d8,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,62846.39,USD,2021-07-01T00:03:21Z,failed
3ec6eca3-b626-4076-8680-e04b13aaccbe,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,23014.53,USD,2023-10-31T11:21:13Z,failed
f90e7523-4f21-4825-a12f-ad297f6f8835,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,19389.16,USD,2021-12-27T10:18:26Z,failed
7cccd1f7-e036-4647-88ea-0a785dbba6bd,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,39180.51,USD,2024-03-26T14:22:21Z,failed
1b07f3d0-ff0f-45a1-a32c-3706a9f365db,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,47729.23,USD,2020-11-03T20:32:33Z,failed
6bd96bfa-563e-4680-a8b6-2bacef80116f,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,47707.74,USD,2024-03-02T00:43:08Z,failed
d65ba650-2d27-418d-b3f6-5877879e8d8e,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,57391.42,USD,2021-04-05T23:05:36Z,failed
531fbe74-9e78-425a-9cea-db47f5b1f352,0a77ff91-af33-42cd-a78d-cfb95b4b620b,80cce0be-ef0d-478f-a5c6-a6040a8c5508,12410.95,USD,2020-02-03T17:52:38Z,failed
bf4fd8b4-0418-4328-ae2c-a5395c95d73e,0a77ff91-af33-42cd-a78d-cfb95b4b620b,80cce0be-ef0d-478f-a5c6-a6040a8c5508,68406.01,USD,2020-01-03T17:11:46Z,failed
02eab979-a14a-4787-ad3b-fe1a5ef78dae,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,37265.20,USD,2021-05-22T00:26:40Z,failed
228067a5-dcdf-47b5-8c80-ad4c2c3270dd,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,14972.44,USD,2020-12-17T01:34:24Z,failed
3821becb-548f-4df9-8f9f-56b1ccf4ae76,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,17915.02,USD,2022-03-23T11:34:00Z,failed
f84f3e32-f7e9-4d75-83db-17701be42300,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,41450.76,USD,2022-02-26T18:26:56Z,failed
33dff8b8-5e28-4f82-9617-8c42a3609bf0,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,63595.39,USD,2022-02-12T09:06:12Z,failed
22b1c8e5-ecce-4c62-a2e3-893f138bfe39,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,6868.93,USD,2023-01-02T16:01:41Z,failed
90d98411-2c09-4b41-80d1-7009ef8194a9,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,46555.36,USD,2020-07-10T18:18:26Z,failed
169706cc-8cbd-48bf-894e-4715eec4bfbd,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,31985.28,USD,2022-07-09T10:41:54Z,failed
51637872-7b04-4a7e-9c31-c85e4b4b38e8,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,68253.57,USD,2024-03-03T17:41:44Z,failed
83fd6b32-e09e-4dfc-beda-47c45f2812d9,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,67941.40,USD,2024-04-02T08:12:58Z,failed
8e694939-18a7-423e-95e9-95dea67ab60c,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,19165.85,USD,2022-10-09T03:58:54Z,failed
e19aa122-937a-40aa-85e4-d2a019e6741d,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,84007.24,USD,2022-07-16T08:54:18Z,failed
75539138-4d8d-426d-b995-8b8710a45a4a,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,53714.85,USD,2022-01-03T05:31:36Z,failed
d0a2b641-0eda-428e-a814-fd5b8a7db788,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,50771.71,USD,2021-06-08T20:28:22Z,failed
88545f4e-120e-4163-a526-28a9d810490e,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,7997.53,USD,2021-08-01T04:31:29Z,failed
8a79cbf5-e622-4c63-8362-2b9f47c33eea,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,72536.03,USD,2020-05-18T09:01:05Z,failed
53106e9e-9370-481c-8c7c-209cbb204dea,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,35240.96,USD,2021-08-01T04:44:37Z,failed
0558a313-4370-4957-b4b1-a4bec74287a7,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,76716.91,USD,2022-11-30T13:00:52Z,failed
17240e04-5816-443c-9346-278fc0f1546f,0a77ff91-af33-42cd-a78d-cfb95b4b620b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,45292.02,USD,2023-11-21T10:46:50Z,failed
22cefe41-0ca6-426e-9d1b-d2a0941e4415,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,84352.78,USD,2024-02-03T17:31:23Z,failed
7e679aa2-f2a9-465d-887e-fcf5dff02e12,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,88245.44,USD,2022-01-04T17:13:49Z,failed
797185d9-521b-4af3-af86-cb37b229321c,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,43312.21,USD,2023-12-20T05:00:50Z,failed
426a8a2d-a724-4d0f-8126-4c4486cb63a3,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,58079.73,USD,2022-09-05T00:14:40Z,failed
3d1ae0a7-068a-4e6b-9225-94fe176e167d,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,66496.57,USD,2021-02-10T14:12:16Z,failed
7ea038d9-58f5-41e7-8fcb-a903c996ef61,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,12830.53,USD,2023-03-03T21:59:01Z,failed
dcd5a2fe-459e-4210-ac3d-63a8115cd708,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,48139.33,USD,2021-02-11T21:46:35Z,failed
aef4ffdb-df35-4d5f-b33e-2dad08efa2b3,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,38390.39,USD,2022-12-27T14:41:18Z,failed
010df97d-be02-4aa1-bcf6-589d41ab2467,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,55028.84,USD,2024-04-20T05:34:32Z,failed
42000ccc-157c-4737-bf9a-dcc0862e13d6,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,53937.19,USD,2023-07-19T06:35:40Z,failed
7c26e2d1-70fb-4ec6-b1e2-5aac3f3889a1,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,2150.09,USD,2022-10-13T05:33:18Z,failed
23bbdc19-30fe-4ba9-8688-de1d931d9309,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,19193.08,USD,2024-01-06T09:07:44Z,failed
2bdd9655-6447-4039-b16c-00727a47c5bf,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,3844.13,USD,2023-10-30T07:32:40Z,failed
6bd3bce3-6281-4c43-a187-7a87e3ef0315,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,93924.78,USD,2022-12-10T11:32:05Z,failed
bc9c7447-2e6b-4ce2-a666-c4cc66b80d75,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,63795.62,USD,2022-03-12T23:55:27Z,failed
881fe706-20a4-4b8a-b4f7-1bc415c6fb6d,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,36790.94,USD,2021-03-27T22:28:52Z,failed
91946a63-562e-4e99-be8c-9bd20252bb09,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,46904.22,USD,2021-11-12T02:04:18Z,failed
128bb03d-8157-4b63-b863-59351eb7f9b4,0a77ff91-af33-42cd-a78d-cfb95b4b620b,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,2689.85,USD,2022-11-03T12:02:20Z,failed
fad5fae3-053e-4af8-91a6-6f707b5a2d6e,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,29034.63,USD,2023-11-10T06:46:38Z,failed
54663365-469c-46a3-bdb9-a40600a98f59,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,19196.94,USD,2024-05-14T18:52:24Z,failed
4a488bff-e03a-49c1-9342-e63bb9b567f4,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0149fa27-036c-44f1-b1b0-499f79e1d3e2,11033.19,USD,2021-01-15T00:48:53Z,failed
3ab8a468-f85b-4f7c-bcca-9a21c9a90e63,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,37205.17,USD,2022-12-25T14:43:42Z,failed
9e5503f9-0414-4570-af25-2eacf47ca407,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,34411.39,USD,2022-04-21T10:06:22Z,failed
839d15c0-5477-4a97-9150-1dc101056827,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0a77ff91-af33-42cd-a78d-cfb95b4b620b,24727.97,USD,2022-04-20T02:05:54Z,failed
8e62b6d3-ccf1-4945-94c6-fe9f7aa52cc6,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,56695.24,USD,2023-12-02T07:16:44Z,failed
0257ffc4-4baa-49ea-8734-734adc9f8662,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,52963.44,USD,2021-07-17T05:53:38Z,failed
0aa5a896-f5fa-4a2e-a822-200eb4479bf6,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,81639.44,USD,2020-08-20T15:03:17Z,failed
fecddb28-42b1-4d76-b778-12d39c6232be,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,56142.21,USD,2020-09-04T05:40:29Z,failed
99d7276e-8ce8-4061-bfbe-f33e1601175d,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,17263.09,USD,2020-10-08T07:06:56Z,failed
cc242908-e33b-4d1b-8a62-af373abc3a4f,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,51951.76,USD,2020-12-02T17:31:28Z,failed
a7692627-6363-4285-9aab-38ed412423c3,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,59548.99,USD,2020-11-03T23:02:23Z,failed
ed817a76-1165-48e8-9577-611fb4ee5d98,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,87077.63,USD,2023-04-22T09:17:30Z,failed
914b4c8f-fcf1-4675-b98d-8cf0b981910c,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,56980.13,USD,2021-07-09T04:09:34Z,failed
39764f18-f65a-4635-8df5-7d8b3b5e521c,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,46890.76,USD,2021-12-09T23:48:57Z,failed
0d1cc378-a8f5-474f-a71d-c9be54bbf2cd,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,71764.10,USD,2023-03-22T17:13:38Z,failed
9da350de-319e-47c8-9431-81f9b7c77854,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,74018.60,USD,2020-01-17T11:43:48Z,failed
edd49035-a8b7-4ba6-bf4a-a86f28c4486c,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,50754.94,USD,2023-04-28T12:15:25Z,failed
042de9fd-0118-4bdb-baf4-bc27c45cf712,54fd032b-d177-47b9-aa62-feb2d9233233,54fd032b-d177-47b9-aa62-feb2d9233233,95037.30,USD,2022-09-12T23:42:09Z,failed
22160d06-6212-44bc-88b6-c2f9c57d96ab,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13634.97,USD,2024-02-18T00:41:45Z,failed
cddeeac6-2e2a-4375-ba50-df3e43faca25,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,37846.01,USD,2023-09-17T15:51:53Z,failed
152f9b84-d5b2-4bf5-8cd8-93cd67af5621,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,71494.68,USD,2022-01-21T23:04:51Z,failed
ccb6531c-6895-40c5-ae1c-9f1375abbdc5,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,15570.05,USD,2021-01-13T03:37:35Z,failed
0d3dc009-1b9b-4ff6-9066-edbc698f6f7f,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,90334.96,USD,2020-07-31T16:40:35Z,failed
cabfd372-e4fb-49b7-8550-34382a6bd0fc,0149fa27-036c-44f1-b1b0-499f79e1d3e2,0a77ff91-af33-42cd-a78d-cfb95b4b620b,5579.08,USD,2022-09-15T23:54:01Z,failed
e0b27855-a95e-4291-8f37-2c081a448a90,80cce0be-ef0d-478f-a5c6-a6040a8c5508,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,74087.83,USD,2023-06-22T16:34:16Z,failed
53fc421a-0672-4db8-8f17-d1ba8db727ef,54fd032b-d177-47b9-aa62-feb2d9233233,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,24936.19,USD,2023-03-05T21:36:35Z,failed
d3fc360c-2aff-4b47-be97-ab7ec9291da3,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,47918.47,USD,2021-12-29T18:36:30Z,failed
9c13555d-27e5-49de-956d-95265e9f4cf9,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,77570.44,USD,2021-02-01T04:15:58Z,failed
42de660d-d402-4a2e-9138-8faedf9a5b9a,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,62376.17,USD,2021-05-29T21:40:42Z,failed
0bf13a43-bc76-47ed-b813-83ee4b92ad90,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,97589.20,USD,2020-11-27T23:07:53Z,failed
c788f6cb-dff3-4dc8-a6f7-e3790aca9ca3,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,45781.77,USD,2023-05-21T09:24:58Z,failed
53ae942e-356b-4c04-b873-e91543b870bb,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,44459.56,USD,2020-11-23T05:52:11Z,failed
cb4dc9d7-78df-429e-b066-2bb743ddea8e,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,70318.06,USD,2024-04-24T02:19:36Z,failed
22401fdd-0e99-4426-b80f-f90be251ef3f,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,46800.49,USD,2022-02-08T06:40:00Z,failed
edf9d899-853a-4329-87ae-5bb87ed923d1,0a77ff91-af33-42cd-a78d-cfb95b4b620b,80cce0be-ef0d-478f-a5c6-a6040a8c5508,11810.54,USD,2023-07-10T19:44:44Z,failed
9ccced7f-eebf-4e53-9ab7-32a1cd2a26d5,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,89682.74,USD,2020-04-28T12:38:50Z,failed
bb1a1481-a329-4db0-be49-2e623043c71d,54fd032b-d177-47b9-aa62-feb2d9233233,80cce0be-ef0d-478f-a5c6-a6040a8c5508,22666.96,USD,2022-12-17T09:35:51Z,failed
99bb1bcf-03bb-44f0-be73-78a29dab0e39,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,71161.83,USD,2023-05-02T23:14:15Z,failed
d3dcd6fc-4357-4284-8a19-5f530df0fcc6,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,97320.38,USD,2023-09-22T05:31:41Z,failed
e6b5ffd8-797a-475d-a724-aafa45ef60ff,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,87225.27,USD,2020-12-14T16:12:51Z,failed
01bf65ee-aa4d-4b9a-9404-d3960b8a82a9,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,78580.42,USD,2021-08-21T08:47:59Z,failed
9e33a47f-291e-4f0c-a08c-cefcae2a980f,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,63804.72,USD,2021-10-21T02:07:36Z,failed
26b9aec7-eb9c-42ca-a02b-7a89bbde63a6,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,77030.10,USD,2020-06-09T04:19:00Z,failed
31c3445f-d942-43b1-b07e-e9c6a7d7b917,0a77ff91-af33-42cd-a78d-cfb95b4b620b,80cce0be-ef0d-478f-a5c6-a6040a8c5508,53599.31,USD,2021-04-05T16:00:17Z,failed
5b14d7f1-2dcb-49fa-9487-dbd3bf00fe6f,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,82493.50,USD,2021-02-15T12:54:45Z,failed
568aa136-1ed4-4930-9aea-33d2359cd611,0a77ff91-af33-42cd-a78d-cfb95b4b620b,0a77ff91-af33-42cd-a78d-cfb95b4b620b,16818.27,USD,2023-03-24T21:12:15Z,failed
ff58608d-5c80-4e4b-94e1-7e23d88f4ae0,0a77ff91-af33-42cd-a78d-cfb95b4b620b,54fd032b-d177-47b9-aa62-feb2d9233233,94513.47,USD,2022-02-27T20:07:35Z,failed
58736719-b955-44a9-91f8-7be5ea3d4b25,54fd032b-d177-47b9-aa62-feb2d9233233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,77243.51,USD,2021-07-17T04:25:03Z,failed
a4922647-54fa-4267-a477-db722218468a,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,31346.69,USD,2024-05-04T07:29:52Z,failed
04d1b340-7515-4c5c-a07c-2f5dcd762676,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,32631.93,USD,2023-01-05T15:09:06Z,failed
b5860787-4f91-47d5-ab6e-f0892eb59551,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0a77ff91-af33-42cd-a78d-cfb95b4b620b,93333.37,USD,2020-10-12T02:44:10Z,failed
2f6da604-fb08-480b-8539-e899d77969b0,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,42550.76,USD,2020-10-27T02:15:22Z,failed
82b7a4a7-71d6-4d33-b1e0-212c0a18aef2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,17207.08,USD,2022-08-06T00:23:08Z,failed
95a0b9e3-76b6-4bc0-b5ff-a36eddef4c2c,54fd032b-d177-47b9-aa62-feb2d9233233,0a77ff91-af33-42cd-a78d-cfb95b4b620b,76934.85,USD,2023-08-23T21:31:45Z,failed
9a099100-a780-4e8b-91b0-383e63a32b60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,78671.19,USD,2024-01-25T04:30:33Z,failed
1e704882-17cf-4c0a-80a1-143c66006706,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,80cce0be-ef0d-478f-a5c6-a6040a8c5508,55693.60,USD,2022-03-29T14:07:53Z,failed
d7f3c5d7-c478-452d-b29d-3a0613dbe489,80cce0be-ef0d-478f-a5c6-a6040a8c5508,80cce0be-ef0d-478f-a5c6-a6040a8c5508,33099.50,USD,2020-12-22T00:23:17Z,failed
b45d26a3-472c-43db-b42e-00bfe90684f9,0149fa27-036c-44f1-b1b0-499f79e1d3e2,80cce0be-ef0d-478f-a5c6-a6040a8c5508,10523.36,USD,2021-12-14T16:42:07Z,failed
7447adeb-a967-4fc9-a980-a55795aef9b2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,0149fa27-036c-44f1-b1b0-499f79e1d3e2,58262.90,USD,2021-10-10T14:18:39Z,failed
47339e44-845d-4811-aba7-8c2e7387d9df,80cce0be-ef0d-478f-a5c6-a6040a8c5508,54fd032b-d177-47b9-aa62-feb2d9233233,25971.57,USD,2022-02-14T00:35:37Z,failed
8645554b-314a-4fde-af56-32f7d04cbfc5,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,54fd032b-d177-47b9-aa62-feb2d9233233,75735.99,USD,2021-06-19T21:51:07Z,failed
4b9c50e1-97e3-4a13-b61d-c108e1ccd24b,0149fa27-036c-44f1-b1b0-499f79e1d3e2,54fd032b-d177-47b9-aa62-feb2d9233233,63281.99,USD,2022-06-05T12:38:59Z,failed
f1981788-c3d7-407c-8ac0-56142942aae9,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,10905.83,USD,2020-09-10T19:19:05Z,failed
a300e4e1-40c4-45fc-a112-239defcfbb7a,80cce0be-ef0d-478f-a5c6-a6040a8c5508,0149fa27-036c-44f1-b1b0-499f79e1d3e2,15454.95,USD,2022-10-13T13:10:15Z,failed
8ff2d8ff-9878-4abf-ab83-ae8b317c2233,0149fa27-036c-44f1-b1b0-499f79e1d3e2,13ee6a7f-33ce-4002-96fa-6fb0209a1d60,1731.29,USD,2023-07-08T00:11:53Z,failed
